,times,values
894356,1648838684.256,1646
894357,1648838684.264,1638
894358,1648838684.272,1632
894359,1648838684.28,1627
894360,1648838684.288,1627
894361,1648838684.296,1627
894362,1648838684.304,1619
894363,1648838684.312,1592
894364,1648838684.32,1553
894365,1648838684.328,1528
894366,1648838684.336,1537
894367,1648838684.344,1583
894368,1648838684.352,1658
894369,1648838684.36,1747
894370,1648838684.368,1828
894371,1648838684.376,1889
894372,1648838684.384,1932
894373,1648838684.392,1967
894374,1648838684.4,1991
894375,1648838684.408,2001
894376,1648838684.416,2000
894377,1648838684.424,1997
894378,1648838684.432,1993
894379,1648838684.44,1985
894380,1648838684.448,1970
894381,1648838684.456,1946
894382,1648838684.464,1920
894383,1648838684.472,1896
894384,1648838684.48,1880
894385,1648838684.488,1869
894386,1648838684.496,1860
894387,1648838684.504,1848
894388,1648838684.512,1833
894389,1648838684.52,1815
894390,1648838684.528,1796
894391,1648838684.536,1780
894392,1648838684.544,1765
894393,1648838684.552,1751
894394,1648838684.56,1736
894395,1648838684.568,1719
894396,1648838684.576,1702
894397,1648838684.584,1685
894398,1648838684.592,1670
894399,1648838684.6,1657
894400,1648838684.608,1643
894401,1648838684.616,1629
894402,1648838684.624,1615
894403,1648838684.632,1602
894404,1648838684.64,1592
894405,1648838684.648,1581
894406,1648838684.656,1570
894407,1648838684.664,1561
894408,1648838684.672,1553
894409,1648838684.68,1549
894410,1648838684.688,1547
894411,1648838684.696,1547
894412,1648838684.704,1549
894413,1648838684.712,1551
894414,1648838684.72,1554
894415,1648838684.728,1556
894416,1648838684.736,1560
894417,1648838684.744,1565
894418,1648838684.752,1573
894419,1648838684.76,1582
894420,1648838684.768,1588
894421,1648838684.776,1580
894422,1648838684.784,1555
894423,1648838684.792,1520
894424,1648838684.8,1493
894425,1648838684.808,1496
894426,1648838684.816,1535
894427,1648838684.824,1599
894428,1648838684.832,1662
894429,1648838684.84,1701
894430,1648838684.848,1716
894431,1648838684.856,1721
894432,1648838684.864,1730
894433,1648838684.872,1743
894434,1648838684.88,1756
894435,1648838684.888,1763
894436,1648838684.896,1765
894437,1648838684.904,1763
894438,1648838684.912,1756
894439,1648838684.92,1741
894440,1648838684.928,1719
894441,1648838684.936,1696
894442,1648838684.944,1678
894443,1648838684.952,1664
894444,1648838684.96,1650
894445,1648838684.968,1639
894446,1648838684.976,1632
894447,1648838684.984,1626
894448,1648838684.992,1616
894449,1648838685.0,1604
894450,1648838685.008,1589
894451,1648838685.016,1574
894452,1648838685.024,1561
894453,1648838685.032,1547
894454,1648838685.04,1533
894455,1648838685.048,1519
894456,1648838685.056,1507
894457,1648838685.064,1496
894458,1648838685.072,1487
894459,1648838685.08,1480
894460,1648838685.088,1472
894461,1648838685.096,1464
894462,1648838685.104,1455
894463,1648838685.112,1446
894464,1648838685.12,1438
894465,1648838685.128,1432
894466,1648838685.136,1428
894467,1648838685.144,1427
894468,1648838685.152,1426
894469,1648838685.16,1425
894470,1648838685.168,1425
894471,1648838685.176,1424
894472,1648838685.184,1424
894473,1648838685.192,1423
894474,1648838685.2,1418
894475,1648838685.208,1405
894476,1648838685.216,1389
894477,1648838685.224,1385
894478,1648838685.232,1407
894479,1648838685.24,1465
894480,1648838685.248,1558
894481,1648838685.256,1670
894482,1648838685.264,1779
894483,1648838685.272,1867
894484,1648838685.28,1935
894485,1648838685.288,1990
894486,1648838685.296,2036
894487,1648838685.304,2072
894488,1648838685.312,2101
894489,1648838685.32,2126
894490,1648838685.328,2143
894491,1648838685.336,2150
894492,1648838685.344,2145
894493,1648838685.352,2132
894494,1648838685.36,2116
894495,1648838685.368,2101
894496,1648838685.376,2087
894497,1648838685.384,2072
894498,1648838685.392,2053
894499,1648838685.4,2034
894500,1648838685.408,2015
894501,1648838685.416,1997
894502,1648838685.424,1980
894503,1648838685.432,1963
894504,1648838685.44,1946
894505,1648838685.448,1928
894506,1648838685.456,1909
894507,1648838685.464,1888
894508,1648838685.472,1866
894509,1648838685.48,1844
894510,1648838685.488,1826
894511,1648838685.496,1810
894512,1648838685.504,1793
894513,1648838685.512,1775
894514,1648838685.52,1756
894515,1648838685.528,1738
894516,1648838685.536,1723
894517,1648838685.544,1710
894518,1648838685.552,1698
894519,1648838685.56,1686
894520,1648838685.568,1674
894521,1648838685.576,1664
894522,1648838685.584,1653
894523,1648838685.592,1643
894524,1648838685.6,1634
894525,1648838685.608,1627
894526,1648838685.616,1623
894527,1648838685.624,1620
894528,1648838685.632,1615
894529,1648838685.64,1602
894530,1648838685.648,1579
894531,1648838685.656,1555
894532,1648838685.664,1544
894533,1648838685.672,1561
894534,1648838685.68,1612
894535,1648838685.688,1692
894536,1648838685.696,1780
894537,1648838685.704,1855
894538,1648838685.712,1905
894539,1648838685.72,1937
894540,1648838685.728,1958
894541,1648838685.736,1974
894542,1648838685.744,1986
894543,1648838685.752,1995
894544,1648838685.76,2000
894545,1648838685.768,1999
894546,1648838685.776,1991
894547,1648838685.784,1978
894548,1648838685.792,1960
894549,1648838685.8,1942
894550,1648838685.808,1929
894551,1648838685.816,1923
894552,1648838685.824,1920
894553,1648838685.832,1915
894554,1648838685.84,1908
894555,1648838685.848,1902
894556,1648838685.856,1899
894557,1648838685.864,1894
894558,1648838685.872,1888
894559,1648838685.88,1880
894560,1648838685.888,1871
894561,1648838685.896,1862
894562,1648838685.904,1852
894563,1648838685.912,1840
894564,1648838685.92,1825
894565,1648838685.928,1810
894566,1648838685.936,1794
894567,1648838685.944,1779
894568,1648838685.952,1764
894569,1648838685.96,1748
894570,1648838685.968,1731
894571,1648838685.976,1713
894572,1648838685.984,1695
894573,1648838685.992,1679
894574,1648838686.0,1667
894575,1648838686.008,1659
894576,1648838686.016,1654
894577,1648838686.024,1649
894578,1648838686.032,1645
894579,1648838686.04,1639
894580,1648838686.048,1635
894581,1648838686.056,1633
894582,1648838686.064,1631
894583,1648838686.072,1621
894584,1648838686.08,1599
894585,1648838686.088,1571
894586,1648838686.096,1548
894587,1648838686.104,1545
894588,1648838686.112,1569
894589,1648838686.12,1618
894590,1648838686.128,1681
894591,1648838686.136,1738
894592,1648838686.144,1781
894593,1648838686.152,1813
894594,1648838686.16,1839
894595,1648838686.168,1862
894596,1648838686.176,1881
894597,1648838686.184,1896
894598,1648838686.192,1906
894599,1648838686.2,1907
894600,1648838686.208,1900
894601,1648838686.216,1888
894602,1648838686.224,1871
894603,1648838686.232,1850
894604,1648838686.24,1829
894605,1648838686.248,1812
894606,1648838686.256,1800
894607,1648838686.264,1787
894608,1648838686.272,1774
894609,1648838686.28,1760
894610,1648838686.288,1748
894611,1648838686.296,1740
894612,1648838686.304,1731
894613,1648838686.312,1720
894614,1648838686.32,1706
894615,1648838686.328,1690
894616,1648838686.336,1674
894617,1648838686.344,1658
894618,1648838686.352,1643
894619,1648838686.36,1628
894620,1648838686.368,1613
894621,1648838686.376,1600
894622,1648838686.384,1589
894623,1648838686.392,1578
894624,1648838686.4,1565
894625,1648838686.408,1552
894626,1648838686.416,1540
894627,1648838686.424,1531
894628,1648838686.432,1525
894629,1648838686.44,1520
894630,1648838686.448,1516
894631,1648838686.456,1512
894632,1648838686.464,1510
894633,1648838686.472,1509
894634,1648838686.48,1512
894635,1648838686.488,1520
894636,1648838686.496,1529
894637,1648838686.504,1534
894638,1648838686.512,1536
894639,1648838686.52,1543
894640,1648838686.528,1567
894641,1648838686.536,1613
894642,1648838686.544,1678
894643,1648838686.552,1752
894644,1648838686.56,1817
894645,1648838686.568,1860
894646,1648838686.576,1883
894647,1648838686.584,1896
894648,1648838686.592,1906
894649,1648838686.6,1912
894650,1648838686.608,1916
894651,1648838686.616,1917
894652,1648838686.624,1915
894653,1648838686.632,1909
894654,1648838686.64,1899
894655,1648838686.648,1886
894656,1648838686.656,1870
894657,1648838686.664,1856
894658,1648838686.672,1847
894659,1648838686.68,1838
894660,1648838686.688,1825
894661,1648838686.696,1811
894662,1648838686.704,1797
894663,1648838686.712,1784
894664,1648838686.72,1770
894665,1648838686.728,1753
894666,1648838686.736,1734
894667,1648838686.744,1716
894668,1648838686.752,1700
894669,1648838686.76,1683
894670,1648838686.768,1667
894671,1648838686.776,1652
894672,1648838686.784,1637
894673,1648838686.792,1623
894674,1648838686.8,1611
894675,1648838686.808,1600
894676,1648838686.816,1590
894677,1648838686.824,1579
894678,1648838686.832,1569
894679,1648838686.84,1560
894680,1648838686.848,1551
894681,1648838686.856,1544
894682,1648838686.864,1538
894683,1648838686.872,1536
894684,1648838686.88,1537
894685,1648838686.888,1538
894686,1648838686.896,1535
894687,1648838686.904,1523
894688,1648838686.912,1500
894689,1648838686.92,1474
894690,1648838686.928,1462
894691,1648838686.936,1472
894692,1648838686.944,1508
894693,1648838686.952,1563
894694,1648838686.96,1628
894695,1648838686.968,1691
894696,1648838686.976,1743
894697,1648838686.984,1783
894698,1648838686.992,1812
894699,1648838687.0,1834
894700,1648838687.008,1854
894701,1648838687.016,1875
894702,1648838687.024,1897
894703,1648838687.032,1915
894704,1648838687.04,1928
894705,1648838687.048,1933
894706,1648838687.056,1931
894707,1648838687.064,1927
894708,1648838687.072,1927
894709,1648838687.08,1930
894710,1648838687.088,1934
894711,1648838687.096,1934
894712,1648838687.104,1929
894713,1648838687.112,1919
894714,1648838687.12,1908
894715,1648838687.128,1895
894716,1648838687.136,1881
894717,1648838687.144,1868
894718,1648838687.152,1854
894719,1648838687.16,1838
894720,1648838687.168,1820
894721,1648838687.176,1799
894722,1648838687.184,1778
894723,1648838687.192,1760
894724,1648838687.2,1745
894725,1648838687.208,1734
894726,1648838687.216,1726
894727,1648838687.224,1716
894728,1648838687.232,1706
894729,1648838687.24,1695
894730,1648838687.248,1683
894731,1648838687.256,1672
894732,1648838687.264,1662
894733,1648838687.272,1653
894734,1648838687.28,1646
894735,1648838687.288,1641
894736,1648838687.296,1639
894737,1648838687.304,1640
894738,1648838687.312,1637
894739,1648838687.32,1618
894740,1648838687.328,1580
894741,1648838687.336,1538
894742,1648838687.344,1519
894743,1648838687.352,1543
894744,1648838687.36,1609
894745,1648838687.368,1698
894746,1648838687.376,1781
894747,1648838687.384,1840
894748,1648838687.392,1877
894749,1648838687.4,1908
894750,1648838687.408,1941
894751,1648838687.416,1971
894752,1648838687.424,1991
894753,1648838687.432,2004
894754,1648838687.44,2013
894755,1648838687.448,2018
894756,1648838687.456,2018
894757,1648838687.464,2010
894758,1648838687.472,1994
894759,1648838687.48,1977
894760,1648838687.488,1965
894761,1648838687.496,1961
894762,1648838687.504,1959
894763,1648838687.512,1955
894764,1648838687.52,1946
894765,1648838687.528,1933
894766,1648838687.536,1917
894767,1648838687.544,1899
894768,1648838687.552,1880
894769,1648838687.56,1859
894770,1648838687.568,1837
894771,1648838687.576,1815
894772,1648838687.584,1793
894773,1648838687.592,1774
894774,1648838687.6,1759
894775,1648838687.608,1746
894776,1648838687.616,1736
894777,1648838687.624,1727
894778,1648838687.632,1716
894779,1648838687.64,1704
894780,1648838687.648,1692
894781,1648838687.656,1681
894782,1648838687.664,1670
894783,1648838687.672,1660
894784,1648838687.68,1650
894785,1648838687.688,1639
894786,1648838687.696,1628
894787,1648838687.704,1617
894788,1648838687.712,1607
894789,1648838687.72,1599
894790,1648838687.728,1594
894791,1648838687.736,1591
894792,1648838687.744,1590
894793,1648838687.752,1585
894794,1648838687.76,1572
894795,1648838687.768,1556
894796,1648838687.776,1546
894797,1648838687.784,1550
894798,1648838687.792,1568
894799,1648838687.8,1601
894800,1648838687.808,1651
894801,1648838687.816,1715
894802,1648838687.824,1781
894803,1648838687.832,1840
894804,1648838687.84,1888
894805,1648838687.848,1925
894806,1648838687.856,1950
894807,1648838687.864,1962
894808,1648838687.872,1963
894809,1648838687.88,1956
894810,1648838687.888,1946
894811,1648838687.896,1932
894812,1648838687.904,1915
894813,1648838687.912,1898
894814,1648838687.92,1880
894815,1648838687.928,1864
894816,1648838687.936,1851
894817,1648838687.944,1838
894818,1648838687.952,1827
894819,1648838687.96,1814
894820,1648838687.968,1801
894821,1648838687.976,1790
894822,1648838687.984,1780
894823,1648838687.992,1772
894824,1648838688.0,1765
894825,1648838688.008,1758
894826,1648838688.016,1750
894827,1648838688.024,1740
894828,1648838688.032,1729
894829,1648838688.04,1719
894830,1648838688.048,1709
894831,1648838688.056,1701
894832,1648838688.064,1690
894833,1648838688.072,1678
894834,1648838688.08,1665
894835,1648838688.088,1654
894836,1648838688.096,1646
894837,1648838688.104,1639
894838,1648838688.112,1630
894839,1648838688.12,1619
894840,1648838688.128,1607
894841,1648838688.136,1596
894842,1648838688.144,1587
894843,1648838688.152,1579
894844,1648838688.16,1572
894845,1648838688.168,1565
894846,1648838688.176,1557
894847,1648838688.184,1549
894848,1648838688.192,1543
894849,1648838688.2,1540
894850,1648838688.208,1540
894851,1648838688.216,1540
894852,1648838688.224,1537
894853,1648838688.232,1529
894854,1648838688.24,1518
894855,1648838688.248,1508
894856,1648838688.256,1499
894857,1648838688.264,1491
894858,1648838688.272,1483
894859,1648838688.28,1473
894860,1648838688.288,1464
894861,1648838688.296,1454
894862,1648838688.304,1446
894863,1648838688.312,1438
894864,1648838688.32,1433
894865,1648838688.328,1428
894866,1648838688.336,1423
894867,1648838688.344,1418
894868,1648838688.352,1413
894869,1648838688.36,1409
894870,1648838688.368,1406
894871,1648838688.376,1403
894872,1648838688.384,1401
894873,1648838688.392,1397
894874,1648838688.4,1393
894875,1648838688.408,1389
894876,1648838688.416,1385
894877,1648838688.424,1382
894878,1648838688.432,1378
894879,1648838688.44,1373
894880,1648838688.448,1369
894881,1648838688.456,1364
894882,1648838688.464,1359
894883,1648838688.472,1354
894884,1648838688.48,1349
894885,1648838688.488,1343
894886,1648838688.496,1339
894887,1648838688.504,1337
894888,1648838688.512,1335
894889,1648838688.52,1333
894890,1648838688.528,1328
894891,1648838688.536,1322
894892,1648838688.544,1316
894893,1648838688.552,1312
894894,1648838688.56,1312
894895,1648838688.568,1315
894896,1648838688.576,1317
894897,1648838688.584,1317
894898,1648838688.592,1317
894899,1648838688.6,1317
894900,1648838688.608,1318
894901,1648838688.616,1322
894902,1648838688.624,1327
894903,1648838688.632,1335
894904,1648838688.64,1346
894905,1648838688.648,1361
894906,1648838688.656,1380
894907,1648838688.664,1404
894908,1648838688.672,1433
894909,1648838688.68,1464
894910,1648838688.688,1494
894911,1648838688.696,1518
894912,1648838688.704,1537
894913,1648838688.712,1551
894914,1648838688.72,1563
894915,1648838688.728,1573
894916,1648838688.736,1583
894917,1648838688.744,1592
894918,1648838688.752,1600
894919,1648838688.76,1605
894920,1648838688.768,1606
894921,1648838688.776,1603
894922,1648838688.784,1596
894923,1648838688.792,1588
894924,1648838688.8,1580
894925,1648838688.808,1575
894926,1648838688.816,1572
894927,1648838688.824,1570
894928,1648838688.832,1567
894929,1648838688.84,1564
894930,1648838688.848,1560
894931,1648838688.856,1555
894932,1648838688.864,1549
894933,1648838688.872,1543
894934,1648838688.88,1537
894935,1648838688.888,1531
894936,1648838688.896,1524
894937,1648838688.904,1516
894938,1648838688.912,1509
894939,1648838688.92,1503
894940,1648838688.928,1498
894941,1648838688.936,1493
894942,1648838688.944,1488
894943,1648838688.952,1484
894944,1648838688.96,1481
894945,1648838688.968,1479
894946,1648838688.976,1476
894947,1648838688.984,1471
894948,1648838688.992,1466
894949,1648838689.0,1461
894950,1648838689.008,1458
894951,1648838689.016,1454
894952,1648838689.024,1451
894953,1648838689.032,1447
894954,1648838689.04,1443
894955,1648838689.048,1440
894956,1648838689.056,1436
894957,1648838689.064,1431
894958,1648838689.072,1425
894959,1648838689.08,1420
894960,1648838689.088,1416
894961,1648838689.096,1414
894962,1648838689.104,1412
894963,1648838689.112,1410
894964,1648838689.12,1408
894965,1648838689.128,1406
894966,1648838689.136,1404
894967,1648838689.144,1402
894968,1648838689.152,1402
894969,1648838689.16,1401
894970,1648838689.168,1401
894971,1648838689.176,1401
894972,1648838689.184,1401
894973,1648838689.192,1401
894974,1648838689.2,1402
894975,1648838689.208,1404
894976,1648838689.216,1408
894977,1648838689.224,1417
894978,1648838689.232,1431
894979,1648838689.24,1451
894980,1648838689.248,1476
894981,1648838689.256,1504
894982,1648838689.264,1533
894983,1648838689.272,1561
894984,1648838689.28,1587
894985,1648838689.288,1612
894986,1648838689.296,1634
894987,1648838689.304,1654
894988,1648838689.312,1670
894989,1648838689.32,1685
894990,1648838689.328,1697
894991,1648838689.336,1707
894992,1648838689.344,1716
894993,1648838689.352,1722
894994,1648838689.36,1725
894995,1648838689.368,1724
894996,1648838689.376,1721
894997,1648838689.384,1715
894998,1648838689.392,1707
894999,1648838689.4,1698
895000,1648838689.408,1690
895001,1648838689.416,1683
895002,1648838689.424,1679
895003,1648838689.432,1674
895004,1648838689.44,1669
895005,1648838689.448,1664
895006,1648838689.456,1658
895007,1648838689.464,1651
895008,1648838689.472,1643
895009,1648838689.48,1633
895010,1648838689.488,1624
895011,1648838689.496,1614
895012,1648838689.504,1605
895013,1648838689.512,1596
895014,1648838689.52,1587
895015,1648838689.528,1580
895016,1648838689.536,1576
895017,1648838689.544,1572
895018,1648838689.552,1569
895019,1648838689.56,1565
895020,1648838689.568,1561
895021,1648838689.576,1557
895022,1648838689.584,1554
895023,1648838689.592,1551
895024,1648838689.6,1548
895025,1648838689.608,1545
895026,1648838689.616,1543
895027,1648838689.624,1543
895028,1648838689.632,1544
895029,1648838689.64,1544
895030,1648838689.648,1542
895031,1648838689.656,1538
895032,1648838689.664,1533
895033,1648838689.672,1522
895034,1648838689.68,1507
895035,1648838689.688,1499
895036,1648838689.696,1509
895037,1648838689.704,1533
895038,1648838689.712,1563
895039,1648838689.72,1593
895040,1648838689.728,1620
895041,1648838689.736,1635
895042,1648838689.744,1637
895043,1648838689.752,1633
895044,1648838689.76,1630
895045,1648838689.768,1629
895046,1648838689.776,1625
895047,1648838689.784,1618
895048,1648838689.792,1610
895049,1648838689.8,1601
895050,1648838689.808,1592
895051,1648838689.816,1585
895052,1648838689.824,1581
895053,1648838689.832,1581
895054,1648838689.84,1585
895055,1648838689.848,1592
895056,1648838689.856,1604
895057,1648838689.864,1619
895058,1648838689.872,1637
895059,1648838689.88,1656
895060,1648838689.888,1673
895061,1648838689.896,1686
895062,1648838689.904,1695
895063,1648838689.912,1700
895064,1648838689.92,1704
895065,1648838689.928,1706
895066,1648838689.936,1707
895067,1648838689.944,1708
895068,1648838689.952,1708
895069,1648838689.96,1705
895070,1648838689.968,1700
895071,1648838689.976,1693
895072,1648838689.984,1685
895073,1648838689.992,1676
895074,1648838690.0,1667
895075,1648838690.008,1658
895076,1648838690.016,1653
895077,1648838690.024,1649
895078,1648838690.032,1645
895079,1648838690.04,1640
895080,1648838690.048,1634
895081,1648838690.056,1629
895082,1648838690.064,1622
895083,1648838690.072,1612
895084,1648838690.08,1599
895085,1648838690.088,1589
895086,1648838690.096,1581
895087,1648838690.104,1577
895088,1648838690.112,1572
895089,1648838690.12,1568
895090,1648838690.128,1567
895091,1648838690.136,1573
895092,1648838690.144,1586
895093,1648838690.152,1604
895094,1648838690.16,1624
895095,1648838690.168,1642
895096,1648838690.176,1655
895097,1648838690.184,1661
895098,1648838690.192,1661
895099,1648838690.2,1658
895100,1648838690.208,1660
895101,1648838690.216,1668
895102,1648838690.224,1676
895103,1648838690.232,1676
895104,1648838690.24,1666
895105,1648838690.248,1651
895106,1648838690.256,1635
895107,1648838690.264,1622
895108,1648838690.272,1613
895109,1648838690.28,1604
895110,1648838690.288,1592
895111,1648838690.296,1576
895112,1648838690.304,1558
895113,1648838690.312,1541
895114,1648838690.32,1526
895115,1648838690.328,1515
895116,1648838690.336,1505
895117,1648838690.344,1496
895118,1648838690.352,1487
895119,1648838690.36,1481
895120,1648838690.368,1477
895121,1648838690.376,1473
895122,1648838690.384,1468
895123,1648838690.392,1462
895124,1648838690.4,1456
895125,1648838690.408,1452
895126,1648838690.416,1448
895127,1648838690.424,1446
895128,1648838690.432,1445
895129,1648838690.44,1449
895130,1648838690.448,1458
895131,1648838690.456,1473
895132,1648838690.464,1492
895133,1648838690.472,1513
895134,1648838690.48,1534
895135,1648838690.488,1553
895136,1648838690.496,1571
895137,1648838690.504,1587
895138,1648838690.512,1601
895139,1648838690.52,1614
895140,1648838690.528,1625
895141,1648838690.536,1634
895142,1648838690.544,1643
895143,1648838690.552,1650
895144,1648838690.56,1655
895145,1648838690.568,1657
895146,1648838690.576,1655
895147,1648838690.584,1650
895148,1648838690.592,1644
895149,1648838690.6,1638
895150,1648838690.608,1634
895151,1648838690.616,1630
895152,1648838690.624,1629
895153,1648838690.632,1629
895154,1648838690.64,1630
895155,1648838690.648,1631
895156,1648838690.656,1632
895157,1648838690.664,1632
895158,1648838690.672,1630
895159,1648838690.68,1629
895160,1648838690.688,1628
895161,1648838690.696,1627
895162,1648838690.704,1625
895163,1648838690.712,1622
895164,1648838690.72,1619
895165,1648838690.728,1613
895166,1648838690.736,1604
895167,1648838690.744,1594
895168,1648838690.752,1584
895169,1648838690.76,1576
895170,1648838690.768,1570
895171,1648838690.776,1564
895172,1648838690.784,1558
895173,1648838690.792,1552
895174,1648838690.8,1546
895175,1648838690.808,1543
895176,1648838690.816,1542
895177,1648838690.824,1545
895178,1648838690.832,1551
895179,1648838690.84,1560
895180,1648838690.848,1570
895181,1648838690.856,1580
895182,1648838690.864,1589
895183,1648838690.872,1597
895184,1648838690.88,1603
895185,1648838690.888,1607
895186,1648838690.896,1607
895187,1648838690.904,1603
895188,1648838690.912,1598
895189,1648838690.92,1591
895190,1648838690.928,1584
895191,1648838690.936,1576
895192,1648838690.944,1567
895193,1648838690.952,1558
895194,1648838690.96,1550
895195,1648838690.968,1545
895196,1648838690.976,1541
895197,1648838690.984,1539
895198,1648838690.992,1538
895199,1648838691.0,1537
895200,1648838691.008,1536
895201,1648838691.016,1535
895202,1648838691.024,1535
895203,1648838691.032,1536
895204,1648838691.04,1534
895205,1648838691.048,1526
895206,1648838691.056,1512
895207,1648838691.064,1499
895208,1648838691.072,1492
895209,1648838691.08,1495
895210,1648838691.088,1509
895211,1648838691.096,1536
895212,1648838691.104,1569
895213,1648838691.112,1598
895214,1648838691.12,1617
895215,1648838691.128,1623
895216,1648838691.136,1620
895217,1648838691.144,1610
895218,1648838691.152,1598
895219,1648838691.16,1588
895220,1648838691.168,1583
895221,1648838691.176,1583
895222,1648838691.184,1584
895223,1648838691.192,1580
895224,1648838691.2,1567
895225,1648838691.208,1550
895226,1648838691.216,1535
895227,1648838691.224,1524
895228,1648838691.232,1515
895229,1648838691.24,1505
895230,1648838691.248,1494
895231,1648838691.256,1483
895232,1648838691.264,1471
895233,1648838691.272,1460
895234,1648838691.28,1452
895235,1648838691.288,1446
895236,1648838691.296,1441
895237,1648838691.304,1435
895238,1648838691.312,1428
895239,1648838691.32,1421
895240,1648838691.328,1415
895241,1648838691.336,1412
895242,1648838691.344,1411
895243,1648838691.352,1413
895244,1648838691.36,1417
895245,1648838691.368,1426
895246,1648838691.376,1441
895247,1648838691.384,1462
895248,1648838691.392,1487
895249,1648838691.4,1512
895250,1648838691.408,1537
895251,1648838691.416,1559
895252,1648838691.424,1578
895253,1648838691.432,1596
895254,1648838691.44,1611
895255,1648838691.448,1625
895256,1648838691.456,1637
895257,1648838691.464,1648
895258,1648838691.472,1657
895259,1648838691.48,1663
895260,1648838691.488,1667
895261,1648838691.496,1668
895262,1648838691.504,1666
895263,1648838691.512,1660
895264,1648838691.52,1652
895265,1648838691.528,1644
895266,1648838691.536,1639
895267,1648838691.544,1639
895268,1648838691.552,1647
895269,1648838691.56,1661
895270,1648838691.568,1680
895271,1648838691.576,1699
895272,1648838691.584,1712
895273,1648838691.592,1715
895274,1648838691.6,1705
895275,1648838691.608,1683
895276,1648838691.616,1660
895277,1648838691.624,1645
895278,1648838691.632,1638
895279,1648838691.64,1636
895280,1648838691.648,1633
895281,1648838691.656,1628
895282,1648838691.664,1620
895283,1648838691.672,1611
895284,1648838691.68,1601
895285,1648838691.688,1591
895286,1648838691.696,1580
895287,1648838691.704,1568
895288,1648838691.712,1557
895289,1648838691.72,1546
895290,1648838691.728,1537
895291,1648838691.736,1532
895292,1648838691.744,1526
895293,1648838691.752,1518
895294,1648838691.76,1508
895295,1648838691.768,1498
895296,1648838691.776,1491
895297,1648838691.784,1484
895298,1648838691.792,1478
895299,1648838691.8,1473
895300,1648838691.808,1467
895301,1648838691.816,1461
895302,1648838691.824,1455
895303,1648838691.832,1449
895304,1648838691.84,1443
895305,1648838691.848,1437
895306,1648838691.856,1431
895307,1648838691.864,1426
895308,1648838691.872,1421
895309,1648838691.88,1417
895310,1648838691.888,1413
895311,1648838691.896,1409
895312,1648838691.904,1404
895313,1648838691.912,1399
895314,1648838691.92,1397
895315,1648838691.928,1397
895316,1648838691.936,1398
895317,1648838691.944,1401
895318,1648838691.952,1404
895319,1648838691.96,1404
895320,1648838691.968,1402
895321,1648838691.976,1401
895322,1648838691.984,1411
895323,1648838691.992,1439
895324,1648838692.0,1486
895325,1648838692.008,1548
895326,1648838692.016,1620
895327,1648838692.024,1694
895328,1648838692.032,1763
895329,1648838692.04,1819
895330,1648838692.048,1856
895331,1648838692.056,1873
895332,1648838692.064,1877
895333,1648838692.072,1878
895334,1648838692.08,1882
895335,1648838692.088,1891
895336,1648838692.096,1900
895337,1648838692.104,1905
895338,1648838692.112,1903
895339,1648838692.12,1895
895340,1648838692.128,1884
895341,1648838692.136,1869
895342,1648838692.144,1851
895343,1648838692.152,1832
895344,1648838692.16,1813
895345,1648838692.168,1797
895346,1648838692.176,1782
895347,1648838692.184,1770
895348,1648838692.192,1760
895349,1648838692.2,1748
895350,1648838692.208,1735
895351,1648838692.216,1720
895352,1648838692.224,1705
895353,1648838692.232,1691
895354,1648838692.24,1678
895355,1648838692.248,1666
895356,1648838692.256,1654
895357,1648838692.264,1640
895358,1648838692.272,1627
895359,1648838692.28,1614
895360,1648838692.288,1603
895361,1648838692.296,1593
895362,1648838692.304,1583
895363,1648838692.312,1574
895364,1648838692.32,1565
895365,1648838692.328,1556
895366,1648838692.336,1548
895367,1648838692.344,1541
895368,1648838692.352,1536
895369,1648838692.36,1530
895370,1648838692.368,1526
895371,1648838692.376,1522
895372,1648838692.384,1518
895373,1648838692.392,1515
895374,1648838692.4,1513
895375,1648838692.408,1512
895376,1648838692.416,1509
895377,1648838692.424,1501
895378,1648838692.432,1491
895379,1648838692.44,1482
895380,1648838692.448,1480
895381,1648838692.456,1485
895382,1648838692.464,1497
895383,1648838692.472,1519
895384,1648838692.48,1557
895385,1648838692.488,1615
895386,1648838692.496,1686
895387,1648838692.504,1753
895388,1648838692.512,1795
895389,1648838692.52,1813
895390,1648838692.528,1816
895391,1648838692.536,1820
895392,1648838692.544,1832
895393,1648838692.552,1850
895394,1648838692.56,1867
895395,1648838692.568,1880
895396,1648838692.576,1885
895397,1648838692.584,1886
895398,1648838692.592,1883
895399,1648838692.6,1878
895400,1648838692.608,1870
895401,1648838692.616,1859
895402,1648838692.624,1844
895403,1648838692.632,1824
895404,1648838692.64,1803
895405,1648838692.648,1785
895406,1648838692.656,1772
895407,1648838692.664,1762
895408,1648838692.672,1754
895409,1648838692.68,1744
895410,1648838692.688,1732
895411,1648838692.696,1720
895412,1648838692.704,1709
895413,1648838692.712,1699
895414,1648838692.72,1688
895415,1648838692.728,1677
895416,1648838692.736,1664
895417,1648838692.744,1650
895418,1648838692.752,1637
895419,1648838692.76,1625
895420,1648838692.768,1613
895421,1648838692.776,1602
895422,1648838692.784,1592
895423,1648838692.792,1584
895424,1648838692.8,1576
895425,1648838692.808,1570
895426,1648838692.816,1565
895427,1648838692.824,1562
895428,1648838692.832,1560
895429,1648838692.84,1560
895430,1648838692.848,1563
895431,1648838692.856,1566
