,times,values
15659,1643852326.352,532
15660,1643852326.36,532
15661,1643852326.368,531
15662,1643852326.376,530
15663,1643852326.384,530
15664,1643852326.392,530
15665,1643852326.4,530
15666,1643852326.408,531
15667,1643852326.416,531
15668,1643852326.424,531
15669,1643852326.432,531
15670,1643852326.44,531
15671,1643852326.448,530
15672,1643852326.456,530
15673,1643852326.464,530
15674,1643852326.472,530
15675,1643852326.48,530
15676,1643852326.488,530
15677,1643852326.496,530
15678,1643852326.504,530
15679,1643852326.512,530
15680,1643852326.52,530
15681,1643852326.528,530
15682,1643852326.536,530
15683,1643852326.544,530
15684,1643852326.552,530
15685,1643852326.56,530
15686,1643852326.568,530
15687,1643852326.576,530
15688,1643852326.584,530
15689,1643852326.592,530
15690,1643852326.6,530
15691,1643852326.608,530
15692,1643852326.616,531
15693,1643852326.624,531
15694,1643852326.632,532
15695,1643852326.64,532
15696,1643852326.648,532
15697,1643852326.656,531
15698,1643852326.664,531
15699,1643852326.672,531
15700,1643852326.68,530
15701,1643852326.688,530
15702,1643852326.696,530
15703,1643852326.704,530
15704,1643852326.712,530
15705,1643852326.72,530
15706,1643852326.728,531
15707,1643852326.736,531
15708,1643852326.744,531
15709,1643852326.752,532
15710,1643852326.76,532
15711,1643852326.768,532
15712,1643852326.776,532
15713,1643852326.784,531
15714,1643852326.792,531
15715,1643852326.8,531
15716,1643852326.808,530
15717,1643852326.816,530
15718,1643852326.824,529
15719,1643852326.832,529
15720,1643852326.84,530
15721,1643852326.848,531
15722,1643852326.856,531
15723,1643852326.864,532
15724,1643852326.872,532
15725,1643852326.88,532
15726,1643852326.888,532
15727,1643852326.896,531
15728,1643852326.904,531
15729,1643852326.912,530
15730,1643852326.92,530
15731,1643852326.928,530
15732,1643852326.936,530
15733,1643852326.944,530
15734,1643852326.952,530
15735,1643852326.96,531
15736,1643852326.968,531
15737,1643852326.976,531
15738,1643852326.984,531
15739,1643852326.992,531
15740,1643852327.0,531
15741,1643852327.008,531
15742,1643852327.016,531
15743,1643852327.024,530
15744,1643852327.032,530
15745,1643852327.04,530
15746,1643852327.048,529
15747,1643852327.056,529
15748,1643852327.064,529
15749,1643852327.072,529
15750,1643852327.08,530
15751,1643852327.088,531
15752,1643852327.096,532
15753,1643852327.104,533
15754,1643852327.112,533
15755,1643852327.12,533
15756,1643852327.128,532
15757,1643852327.136,532
15758,1643852327.144,531
15759,1643852327.152,530
15760,1643852327.16,530
15761,1643852327.168,529
15762,1643852327.176,530
15763,1643852327.184,530
15764,1643852327.192,530
15765,1643852327.2,531
15766,1643852327.208,531
15767,1643852327.216,531
15768,1643852327.224,532
15769,1643852327.232,532
15770,1643852327.24,532
15771,1643852327.248,531
15772,1643852327.256,531
15773,1643852327.264,530
15774,1643852327.272,530
15775,1643852327.28,530
15776,1643852327.288,529
15777,1643852327.296,530
15778,1643852327.304,530
15779,1643852327.312,530
15780,1643852327.32,530
15781,1643852327.328,530
15782,1643852327.336,531
15783,1643852327.344,531
15784,1643852327.352,531
15785,1643852327.36,531
15786,1643852327.368,531
15787,1643852327.376,530
15788,1643852327.384,530
15789,1643852327.392,530
15790,1643852327.4,530
15791,1643852327.408,530
15792,1643852327.416,531
15793,1643852327.424,531
15794,1643852327.432,531
15795,1643852327.44,531
15796,1643852327.448,531
15797,1643852327.456,532
15798,1643852327.464,532
15799,1643852327.472,531
15800,1643852327.48,531
15801,1643852327.488,530
15802,1643852327.496,530
15803,1643852327.504,530
15804,1643852327.512,530
15805,1643852327.52,530
15806,1643852327.528,530
15807,1643852327.536,530
15808,1643852327.544,531
15809,1643852327.552,531
15810,1643852327.56,530
15811,1643852327.568,530
15812,1643852327.576,530
15813,1643852327.584,530
15814,1643852327.592,530
15815,1643852327.6,530
15816,1643852327.608,530
15817,1643852327.616,530
15818,1643852327.624,530
15819,1643852327.632,530
15820,1643852327.64,530
15821,1643852327.648,530
15822,1643852327.656,531
15823,1643852327.664,531
15824,1643852327.672,531
15825,1643852327.68,531
15826,1643852327.688,530
15827,1643852327.696,530
15828,1643852327.704,530
15829,1643852327.712,530
15830,1643852327.72,530
15831,1643852327.728,530
15832,1643852327.736,531
15833,1643852327.744,530
15834,1643852327.752,530
15835,1643852327.76,530
15836,1643852327.768,530
15837,1643852327.776,530
15838,1643852327.784,529
15839,1643852327.792,529
15840,1643852327.8,530
15841,1643852327.808,531
15842,1643852327.816,531
15843,1643852327.824,531
15844,1643852327.832,531
15845,1643852327.84,530
15846,1643852327.848,530
15847,1643852327.856,530
15848,1643852327.864,530
15849,1643852327.872,531
15850,1643852327.88,530
15851,1643852327.888,530
15852,1643852327.896,530
15853,1643852327.904,530
15854,1643852327.912,529
15855,1643852327.92,529
15856,1643852327.928,530
15857,1643852327.936,530
15858,1643852327.944,531
15859,1643852327.952,532
15860,1643852327.96,532
15861,1643852327.968,532
15862,1643852327.976,531
15863,1643852327.984,531
15864,1643852327.992,531
15865,1643852328.0,530
15866,1643852328.008,530
15867,1643852328.016,530
15868,1643852328.024,530
15869,1643852328.032,530
15870,1643852328.04,530
15871,1643852328.048,531
15872,1643852328.056,531
15873,1643852328.064,531
15874,1643852328.072,531
15875,1643852328.08,530
15876,1643852328.088,530
15877,1643852328.096,530
15878,1643852328.104,531
15879,1643852328.112,531
15880,1643852328.12,530
15881,1643852328.128,529
15882,1643852328.136,529
15883,1643852328.144,529
15884,1643852328.152,530
15885,1643852328.16,530
15886,1643852328.168,530
15887,1643852328.176,531
15888,1643852328.184,531
15889,1643852328.192,531
15890,1643852328.2,531
15891,1643852328.208,531
15892,1643852328.216,531
15893,1643852328.224,530
15894,1643852328.232,530
15895,1643852328.24,530
15896,1643852328.248,531
15897,1643852328.256,530
15898,1643852328.264,530
15899,1643852328.272,530
15900,1643852328.28,531
15901,1643852328.288,531
15902,1643852328.296,532
15903,1643852328.304,532
15904,1643852328.312,532
15905,1643852328.32,532
15906,1643852328.328,531
15907,1643852328.336,531
15908,1643852328.344,531
15909,1643852328.352,531
15910,1643852328.36,531
15911,1643852328.368,531
15912,1643852328.376,531
15913,1643852328.384,531
15914,1643852328.392,531
15915,1643852328.4,531
15916,1643852328.408,531
15917,1643852328.416,531
15918,1643852328.424,531
15919,1643852328.432,531
15920,1643852328.44,531
15921,1643852328.448,531
15922,1643852328.456,531
15923,1643852328.464,531
15924,1643852328.472,531
15925,1643852328.48,531
15926,1643852328.488,531
15927,1643852328.496,531
15928,1643852328.504,531
15929,1643852328.512,531
15930,1643852328.52,531
15931,1643852328.528,531
15932,1643852328.536,531
15933,1643852328.544,531
15934,1643852328.552,531
15935,1643852328.56,531
15936,1643852328.568,531
15937,1643852328.576,530
15938,1643852328.584,530
15939,1643852328.592,531
15940,1643852328.6,531
15941,1643852328.608,531
15942,1643852328.616,531
15943,1643852328.624,531
15944,1643852328.632,531
15945,1643852328.64,531
15946,1643852328.648,531
15947,1643852328.656,531
15948,1643852328.664,531
15949,1643852328.672,530
15950,1643852328.68,530
15951,1643852328.688,531
15952,1643852328.696,531
15953,1643852328.704,530
15954,1643852328.712,530
15955,1643852328.72,529
15956,1643852328.728,529
15957,1643852328.736,530
15958,1643852328.744,530
15959,1643852328.752,531
15960,1643852328.76,531
15961,1643852328.768,531
15962,1643852328.776,531
15963,1643852328.784,531
15964,1643852328.792,531
15965,1643852328.8,530
15966,1643852328.808,530
15967,1643852328.816,531
15968,1643852328.824,531
15969,1643852328.832,531
15970,1643852328.84,531
15971,1643852328.848,530
15972,1643852328.856,530
15973,1643852328.864,530
15974,1643852328.872,530
15975,1643852328.88,530
15976,1643852328.888,530
15977,1643852328.896,531
15978,1643852328.904,531
15979,1643852328.912,531
15980,1643852328.92,531
15981,1643852328.928,531
15982,1643852328.936,531
15983,1643852328.944,532
15984,1643852328.952,532
15985,1643852328.96,532
15986,1643852328.968,531
15987,1643852328.976,531
15988,1643852328.984,531
15989,1643852328.992,531
15990,1643852329.0,532
15991,1643852329.008,531
15992,1643852329.016,531
15993,1643852329.024,531
15994,1643852329.032,531
15995,1643852329.04,530
15996,1643852329.048,530
15997,1643852329.056,530
15998,1643852329.064,530
15999,1643852329.072,531
16000,1643852329.08,531
16001,1643852329.088,531
16002,1643852329.096,531
16003,1643852329.104,530
16004,1643852329.112,530
16005,1643852329.12,530
16006,1643852329.128,530
16007,1643852329.136,530
16008,1643852329.144,530
16009,1643852329.152,531
16010,1643852329.16,531
16011,1643852329.168,531
16012,1643852329.176,531
16013,1643852329.184,531
16014,1643852329.192,531
16015,1643852329.2,531
16016,1643852329.208,531
16017,1643852329.216,531
16018,1643852329.224,531
16019,1643852329.232,531
16020,1643852329.24,530
16021,1643852329.248,530
16022,1643852329.256,530
16023,1643852329.264,530
16024,1643852329.272,530
16025,1643852329.28,531
16026,1643852329.288,531
16027,1643852329.296,531
16028,1643852329.304,531
16029,1643852329.312,531
16030,1643852329.32,531
16031,1643852329.328,531
16032,1643852329.336,531
16033,1643852329.344,530
16034,1643852329.352,530
16035,1643852329.36,530
16036,1643852329.368,530
16037,1643852329.376,529
16038,1643852329.384,529
16039,1643852329.392,530
16040,1643852329.4,530
16041,1643852329.408,531
16042,1643852329.416,531
16043,1643852329.424,531
16044,1643852329.432,531
16045,1643852329.44,531
16046,1643852329.448,531
16047,1643852329.456,531
16048,1643852329.464,531
16049,1643852329.472,531
16050,1643852329.48,531
16051,1643852329.488,531
16052,1643852329.496,530
16053,1643852329.504,530
16054,1643852329.512,530
16055,1643852329.52,531
16056,1643852329.528,531
16057,1643852329.536,531
16058,1643852329.544,531
16059,1643852329.552,532
16060,1643852329.56,531
16061,1643852329.568,531
16062,1643852329.576,531
16063,1643852329.584,531
16064,1643852329.592,530
16065,1643852329.6,530
16066,1643852329.608,529
16067,1643852329.616,529
16068,1643852329.624,529
16069,1643852329.632,530
16070,1643852329.64,530
16071,1643852329.648,531
16072,1643852329.656,530
16073,1643852329.664,530
16074,1643852329.672,530
16075,1643852329.68,530
16076,1643852329.688,531
16077,1643852329.696,532
16078,1643852329.704,532
16079,1643852329.712,533
16080,1643852329.72,532
16081,1643852329.728,532
16082,1643852329.736,531
16083,1643852329.744,530
16084,1643852329.752,529
16085,1643852329.76,529
16086,1643852329.768,528
16087,1643852329.776,529
16088,1643852329.784,529
16089,1643852329.792,529
16090,1643852329.8,529
16091,1643852329.808,529
16092,1643852329.816,530
16093,1643852329.824,530
16094,1643852329.832,530
16095,1643852329.84,530
16096,1643852329.848,530
16097,1643852329.856,530
16098,1643852329.864,530
16099,1643852329.872,530
16100,1643852329.88,530
16101,1643852329.888,530
16102,1643852329.896,530
16103,1643852329.904,530
16104,1643852329.912,530
16105,1643852329.92,531
16106,1643852329.928,531
16107,1643852329.936,531
16108,1643852329.944,530
16109,1643852329.952,530
16110,1643852329.96,530
16111,1643852329.968,529
16112,1643852329.976,529
16113,1643852329.984,529
16114,1643852329.992,529
16115,1643852330.0,530
16116,1643852330.008,530
16117,1643852330.016,530
16118,1643852330.024,530
16119,1643852330.032,530
16120,1643852330.04,530
16121,1643852330.048,530
16122,1643852330.056,530
16123,1643852330.064,531
16124,1643852330.072,531
16125,1643852330.08,531
16126,1643852330.088,531
16127,1643852330.096,531
16128,1643852330.104,531
16129,1643852330.112,531
16130,1643852330.12,530
16131,1643852330.128,530
16132,1643852330.136,530
16133,1643852330.144,530
16134,1643852330.152,531
16135,1643852330.16,530
16136,1643852330.168,530
16137,1643852330.176,530
16138,1643852330.184,530
16139,1643852330.192,530
16140,1643852330.2,530
16141,1643852330.208,530
16142,1643852330.216,530
16143,1643852330.224,531
16144,1643852330.232,531
16145,1643852330.24,531
16146,1643852330.248,531
16147,1643852330.256,532
16148,1643852330.264,532
16149,1643852330.272,532
16150,1643852330.28,532
16151,1643852330.288,532
16152,1643852330.296,532
16153,1643852330.304,532
16154,1643852330.312,532
16155,1643852330.32,532
16156,1643852330.328,532
16157,1643852330.336,531
16158,1643852330.344,531
16159,1643852330.352,531
16160,1643852330.36,530
16161,1643852330.368,530
16162,1643852330.376,530
16163,1643852330.384,531
16164,1643852330.392,530
16165,1643852330.4,530
16166,1643852330.408,530
16167,1643852330.416,530
16168,1643852330.424,531
16169,1643852330.432,531
16170,1643852330.44,531
16171,1643852330.448,531
16172,1643852330.456,530
16173,1643852330.464,530
16174,1643852330.472,530
16175,1643852330.48,531
16176,1643852330.488,531
16177,1643852330.496,531
16178,1643852330.504,531
16179,1643852330.512,531
16180,1643852330.52,531
16181,1643852330.528,531
16182,1643852330.536,531
16183,1643852330.544,530
16184,1643852330.552,530
16185,1643852330.56,530
16186,1643852330.568,531
16187,1643852330.576,531
16188,1643852330.584,531
16189,1643852330.592,531
16190,1643852330.6,531
16191,1643852330.608,531
16192,1643852330.616,531
16193,1643852330.624,531
16194,1643852330.632,531
16195,1643852330.64,530
16196,1643852330.648,530
16197,1643852330.656,530
16198,1643852330.664,529
16199,1643852330.672,530
16200,1643852330.68,530
16201,1643852330.688,531
16202,1643852330.696,531
16203,1643852330.704,531
16204,1643852330.712,531
16205,1643852330.72,530
16206,1643852330.728,530
16207,1643852330.736,530
16208,1643852330.744,530
16209,1643852330.752,530
16210,1643852330.76,530
16211,1643852330.768,530
16212,1643852330.776,530
16213,1643852330.784,530
16214,1643852330.792,529
16215,1643852330.8,529
16216,1643852330.808,529
16217,1643852330.816,529
16218,1643852330.824,529
16219,1643852330.832,530
16220,1643852330.84,531
16221,1643852330.848,531
16222,1643852330.856,531
16223,1643852330.864,531
16224,1643852330.872,531
16225,1643852330.88,530
16226,1643852330.888,530
16227,1643852330.896,531
16228,1643852330.904,531
16229,1643852330.912,531
16230,1643852330.92,531
16231,1643852330.928,531
16232,1643852330.936,531
16233,1643852330.944,531
16234,1643852330.952,530
16235,1643852330.96,530
16236,1643852330.968,530
16237,1643852330.976,530
16238,1643852330.984,530
16239,1643852330.992,531
16240,1643852331.0,531
16241,1643852331.008,531
16242,1643852331.016,531
16243,1643852331.024,531
16244,1643852331.032,531
16245,1643852331.04,531
16246,1643852331.048,531
16247,1643852331.056,531
16248,1643852331.064,531
16249,1643852331.072,531
16250,1643852331.08,531
16251,1643852331.088,531
16252,1643852331.096,531
16253,1643852331.104,531
16254,1643852331.112,531
16255,1643852331.12,531
16256,1643852331.128,531
16257,1643852331.136,531
16258,1643852331.144,531
16259,1643852331.152,531
16260,1643852331.16,531
16261,1643852331.168,531
16262,1643852331.176,531
16263,1643852331.184,530
16264,1643852331.192,530
16265,1643852331.2,530
16266,1643852331.208,531
16267,1643852331.216,531
16268,1643852331.224,532
16269,1643852331.232,532
16270,1643852331.24,532
16271,1643852331.248,532
16272,1643852331.256,531
16273,1643852331.264,531
16274,1643852331.272,531
16275,1643852331.28,531
16276,1643852331.288,531
16277,1643852331.296,531
16278,1643852331.304,530
16279,1643852331.312,530
16280,1643852331.32,530
16281,1643852331.328,530
16282,1643852331.336,531
16283,1643852331.344,531
16284,1643852331.352,531
16285,1643852331.36,532
16286,1643852331.368,532
16287,1643852331.376,532
16288,1643852331.384,531
16289,1643852331.392,531
16290,1643852331.4,531
16291,1643852331.408,530
16292,1643852331.416,531
16293,1643852331.424,531
16294,1643852331.432,531
16295,1643852331.44,531
16296,1643852331.448,531
16297,1643852331.456,531
16298,1643852331.464,531
16299,1643852331.472,531
16300,1643852331.48,530
16301,1643852331.488,531
16302,1643852331.496,531
16303,1643852331.504,532
16304,1643852331.512,532
16305,1643852331.52,532
16306,1643852331.528,531
16307,1643852331.536,531
16308,1643852331.544,530
16309,1643852331.552,530
16310,1643852331.56,530
16311,1643852331.568,530
16312,1643852331.576,530
16313,1643852331.584,530
16314,1643852331.592,530
16315,1643852331.6,530
16316,1643852331.608,530
16317,1643852331.616,531
16318,1643852331.624,531
16319,1643852331.632,531
16320,1643852331.64,531
16321,1643852331.648,531
16322,1643852331.656,531
16323,1643852331.664,531
16324,1643852331.672,530
16325,1643852331.68,530
16326,1643852331.688,531
16327,1643852331.696,531
16328,1643852331.704,531
16329,1643852331.712,531
16330,1643852331.72,531
16331,1643852331.728,531
16332,1643852331.736,531
16333,1643852331.744,531
16334,1643852331.752,531
16335,1643852331.76,530
16336,1643852331.768,530
16337,1643852331.776,530
16338,1643852331.784,530
16339,1643852331.792,531
16340,1643852331.8,531
16341,1643852331.808,530
16342,1643852331.816,530
16343,1643852331.824,529
16344,1643852331.832,529
16345,1643852331.84,529
16346,1643852331.848,530
16347,1643852331.856,530
16348,1643852331.864,530
16349,1643852331.872,530
16350,1643852331.88,529
16351,1643852331.888,529
16352,1643852331.896,528
16353,1643852331.904,529
16354,1643852331.912,529
16355,1643852331.92,530
16356,1643852331.928,530
16357,1643852331.936,530
16358,1643852331.944,529
16359,1643852331.952,529
16360,1643852331.96,530
16361,1643852331.968,530
16362,1643852331.976,531
16363,1643852331.984,531
16364,1643852331.992,530
16365,1643852332.0,530
16366,1643852332.008,529
16367,1643852332.016,529
16368,1643852332.024,528
16369,1643852332.032,529
16370,1643852332.04,529
16371,1643852332.048,529
16372,1643852332.056,530
16373,1643852332.064,530
16374,1643852332.072,530
16375,1643852332.08,530
16376,1643852332.088,530
16377,1643852332.096,530
16378,1643852332.104,530
16379,1643852332.112,531
16380,1643852332.12,531
16381,1643852332.128,530
16382,1643852332.136,530
16383,1643852332.144,530
16384,1643852332.152,530
16385,1643852332.16,530
16386,1643852332.168,530
16387,1643852332.176,530
16388,1643852332.184,530
16389,1643852332.192,530
16390,1643852332.2,530
16391,1643852332.208,530
16392,1643852332.216,529
16393,1643852332.224,529
16394,1643852332.232,529
16395,1643852332.24,529
16396,1643852332.248,529
16397,1643852332.256,529
16398,1643852332.264,529
16399,1643852332.272,530
16400,1643852332.28,530
16401,1643852332.288,530
16402,1643852332.296,530
16403,1643852332.304,530
16404,1643852332.312,530
16405,1643852332.32,530
16406,1643852332.328,530
16407,1643852332.336,530
16408,1643852332.344,530
16409,1643852332.352,530
16410,1643852332.36,530
16411,1643852332.368,530
16412,1643852332.376,530
16413,1643852332.384,530
16414,1643852332.392,531
16415,1643852332.4,531
16416,1643852332.408,531
16417,1643852332.416,531
16418,1643852332.424,531
16419,1643852332.432,531
16420,1643852332.44,531
16421,1643852332.448,531
16422,1643852332.456,530
16423,1643852332.464,531
16424,1643852332.472,531
16425,1643852332.48,531
16426,1643852332.488,531
16427,1643852332.496,531
16428,1643852332.504,531
16429,1643852332.512,531
16430,1643852332.52,530
16431,1643852332.528,530
16432,1643852332.536,530
16433,1643852332.544,531
16434,1643852332.552,531
16435,1643852332.56,531
16436,1643852332.568,531
16437,1643852332.576,530
16438,1643852332.584,530
16439,1643852332.592,530
16440,1643852332.6,530
16441,1643852332.608,531
16442,1643852332.616,531
16443,1643852332.624,531
16444,1643852332.632,531
16445,1643852332.64,532
16446,1643852332.648,532
16447,1643852332.656,531
16448,1643852332.664,531
16449,1643852332.672,530
16450,1643852332.68,530
16451,1643852332.688,530
16452,1643852332.696,531
16453,1643852332.704,531
16454,1643852332.712,531
16455,1643852332.72,530
16456,1643852332.728,530
16457,1643852332.736,529
16458,1643852332.744,529
16459,1643852332.752,530
16460,1643852332.76,530
16461,1643852332.768,532
16462,1643852332.776,532
16463,1643852332.784,533
16464,1643852332.792,532
16465,1643852332.8,532
16466,1643852332.808,532
16467,1643852332.816,531
16468,1643852332.824,531
16469,1643852332.832,530
16470,1643852332.84,530
16471,1643852332.848,531
16472,1643852332.856,531
16473,1643852332.864,531
16474,1643852332.872,531
16475,1643852332.88,530
16476,1643852332.888,530
16477,1643852332.896,530
16478,1643852332.904,531
16479,1643852332.912,531
16480,1643852332.92,532
16481,1643852332.928,532
16482,1643852332.936,531
16483,1643852332.944,531
16484,1643852332.952,530
16485,1643852332.96,530
16486,1643852332.968,530
16487,1643852332.976,530
16488,1643852332.984,530
16489,1643852332.992,530
16490,1643852333.0,530
16491,1643852333.008,531
16492,1643852333.016,530
16493,1643852333.024,530
16494,1643852333.032,530
16495,1643852333.04,530
16496,1643852333.048,530
16497,1643852333.056,530
16498,1643852333.064,530
16499,1643852333.072,530
16500,1643852333.08,530
16501,1643852333.088,530
16502,1643852333.096,531
16503,1643852333.104,531
16504,1643852333.112,531
16505,1643852333.12,531
16506,1643852333.128,530
16507,1643852333.136,530
16508,1643852333.144,530
16509,1643852333.152,530
16510,1643852333.16,531
16511,1643852333.168,531
16512,1643852333.176,531
16513,1643852333.184,531
16514,1643852333.192,531
16515,1643852333.2,531
16516,1643852333.208,531
16517,1643852333.216,531
16518,1643852333.224,531
16519,1643852333.232,531
16520,1643852333.24,530
16521,1643852333.248,530
16522,1643852333.256,530
16523,1643852333.264,530
16524,1643852333.272,530
16525,1643852333.28,530
16526,1643852333.288,530
16527,1643852333.296,530
16528,1643852333.304,530
16529,1643852333.312,531
16530,1643852333.32,531
16531,1643852333.328,532
16532,1643852333.336,532
16533,1643852333.344,532
16534,1643852333.352,532
16535,1643852333.36,532
16536,1643852333.368,531
16537,1643852333.376,530
16538,1643852333.384,530
16539,1643852333.392,530
16540,1643852333.4,530
16541,1643852333.408,530
16542,1643852333.416,531
16543,1643852333.424,531
16544,1643852333.432,531
16545,1643852333.44,531
16546,1643852333.448,531
16547,1643852333.456,531
16548,1643852333.464,531
16549,1643852333.472,531
16550,1643852333.48,531
16551,1643852333.488,531
16552,1643852333.496,531
16553,1643852333.504,531
16554,1643852333.512,530
16555,1643852333.52,529
16556,1643852333.528,529
16557,1643852333.536,530
16558,1643852333.544,531
16559,1643852333.552,531
16560,1643852333.56,532
16561,1643852333.568,532
16562,1643852333.576,532
16563,1643852333.584,531
16564,1643852333.592,530
16565,1643852333.6,530
16566,1643852333.608,531
16567,1643852333.616,531
16568,1643852333.624,531
16569,1643852333.632,531
16570,1643852333.64,531
16571,1643852333.648,531
16572,1643852333.656,531
16573,1643852333.664,531
16574,1643852333.672,531
16575,1643852333.68,531
16576,1643852333.688,531
16577,1643852333.696,531
16578,1643852333.704,531
16579,1643852333.712,531
16580,1643852333.72,530
16581,1643852333.728,530
16582,1643852333.736,529
16583,1643852333.744,529
16584,1643852333.752,530
16585,1643852333.76,530
16586,1643852333.768,531
16587,1643852333.776,531
16588,1643852333.784,531
16589,1643852333.792,531
16590,1643852333.8,530
16591,1643852333.808,530
16592,1643852333.816,530
16593,1643852333.824,530
16594,1643852333.832,530
16595,1643852333.84,530
16596,1643852333.848,530
16597,1643852333.856,530
16598,1643852333.864,531
16599,1643852333.872,531
16600,1643852333.88,530
16601,1643852333.888,530
16602,1643852333.896,530
16603,1643852333.904,531
16604,1643852333.912,531
16605,1643852333.92,531
16606,1643852333.928,531
16607,1643852333.936,530
16608,1643852333.944,530
16609,1643852333.952,529
16610,1643852333.96,529
16611,1643852333.968,529
16612,1643852333.976,530
16613,1643852333.984,530
16614,1643852333.992,531
16615,1643852334.0,531
16616,1643852334.008,531
16617,1643852334.016,530
16618,1643852334.024,530
16619,1643852334.032,530
16620,1643852334.04,530
16621,1643852334.048,530
16622,1643852334.056,530
16623,1643852334.064,530
16624,1643852334.072,530
16625,1643852334.08,529
16626,1643852334.088,529
16627,1643852334.096,530
16628,1643852334.104,530
16629,1643852334.112,530
16630,1643852334.12,531
16631,1643852334.128,531
16632,1643852334.136,531
16633,1643852334.144,530
16634,1643852334.152,530
16635,1643852334.16,530
16636,1643852334.168,530
16637,1643852334.176,529
16638,1643852334.184,529
16639,1643852334.192,529
16640,1643852334.2,529
16641,1643852334.208,529
16642,1643852334.216,530
16643,1643852334.224,530
16644,1643852334.232,531
16645,1643852334.24,531
16646,1643852334.248,531
16647,1643852334.256,531
16648,1643852334.264,531
16649,1643852334.272,531
16650,1643852334.28,530
16651,1643852334.288,530
16652,1643852334.296,529
16653,1643852334.304,529
16654,1643852334.312,530
16655,1643852334.32,530
16656,1643852334.328,530
16657,1643852334.336,530
16658,1643852334.344,530
16659,1643852334.352,531
16660,1643852334.36,531
16661,1643852334.368,531
16662,1643852334.376,530
16663,1643852334.384,530
16664,1643852334.392,530
16665,1643852334.4,530
16666,1643852334.408,530
16667,1643852334.416,530
16668,1643852334.424,530
16669,1643852334.432,530
16670,1643852334.44,529
16671,1643852334.448,529
16672,1643852334.456,529
16673,1643852334.464,530
16674,1643852334.472,530
16675,1643852334.48,531
16676,1643852334.488,531
16677,1643852334.496,531
16678,1643852334.504,530
16679,1643852334.512,530
16680,1643852334.52,530
16681,1643852334.528,531
16682,1643852334.536,531
16683,1643852334.544,531
16684,1643852334.552,531
16685,1643852334.56,531
16686,1643852334.568,531
16687,1643852334.576,531
16688,1643852334.584,530
16689,1643852334.592,530
16690,1643852334.6,530
16691,1643852334.608,530
16692,1643852334.616,530
16693,1643852334.624,530
16694,1643852334.632,531
16695,1643852334.64,531
16696,1643852334.648,530
16697,1643852334.656,530
16698,1643852334.664,530
16699,1643852334.672,530
16700,1643852334.68,530
16701,1643852334.688,531
16702,1643852334.696,531
16703,1643852334.704,531
16704,1643852334.712,531
16705,1643852334.72,530
16706,1643852334.728,530
16707,1643852334.736,530
16708,1643852334.744,530
16709,1643852334.752,530
16710,1643852334.76,531
16711,1643852334.768,531
16712,1643852334.776,531
16713,1643852334.784,531
16714,1643852334.792,531
16715,1643852334.8,530
16716,1643852334.808,530
16717,1643852334.816,529
16718,1643852334.824,530
16719,1643852334.832,530
16720,1643852334.84,531
16721,1643852334.848,531
16722,1643852334.856,531
16723,1643852334.864,531
16724,1643852334.872,531
16725,1643852334.88,531
16726,1643852334.888,531
16727,1643852334.896,530
16728,1643852334.904,530
16729,1643852334.912,531
16730,1643852334.92,531
16731,1643852334.928,531
16732,1643852334.936,531
16733,1643852334.944,531
16734,1643852334.952,531
16735,1643852334.96,531
16736,1643852334.968,530
16737,1643852334.976,531
16738,1643852334.984,531
16739,1643852334.992,531
16740,1643852335.0,530
16741,1643852335.008,531
16742,1643852335.016,531
16743,1643852335.024,531
16744,1643852335.032,530
16745,1643852335.04,530
16746,1643852335.048,530
16747,1643852335.056,529
16748,1643852335.064,529
16749,1643852335.072,529
16750,1643852335.08,530
16751,1643852335.088,530
16752,1643852335.096,530
16753,1643852335.104,531
16754,1643852335.112,531
16755,1643852335.12,531
16756,1643852335.128,531
16757,1643852335.136,531
16758,1643852335.144,531
16759,1643852335.152,531
16760,1643852335.16,530
16761,1643852335.168,530
16762,1643852335.176,530
16763,1643852335.184,530
16764,1643852335.192,530
16765,1643852335.2,530
16766,1643852335.208,529
16767,1643852335.216,529
16768,1643852335.224,530
16769,1643852335.232,531
16770,1643852335.24,531
16771,1643852335.248,531
16772,1643852335.256,532
16773,1643852335.264,531
16774,1643852335.272,531
16775,1643852335.28,530
16776,1643852335.288,529
16777,1643852335.296,529
16778,1643852335.304,530
16779,1643852335.312,530
16780,1643852335.32,531
16781,1643852335.328,531
16782,1643852335.336,531
16783,1643852335.344,531
16784,1643852335.352,530
16785,1643852335.36,530
16786,1643852335.368,530
16787,1643852335.376,530
16788,1643852335.384,530
16789,1643852335.392,530
16790,1643852335.4,530
16791,1643852335.408,531
16792,1643852335.416,531
16793,1643852335.424,531
16794,1643852335.432,531
16795,1643852335.44,530
16796,1643852335.448,530
16797,1643852335.456,531
16798,1643852335.464,531
16799,1643852335.472,532
16800,1643852335.48,532
16801,1643852335.488,532
16802,1643852335.496,531
16803,1643852335.504,530
16804,1643852335.512,530
16805,1643852335.52,529
16806,1643852335.528,529
16807,1643852335.536,530
16808,1643852335.544,530
16809,1643852335.552,531
16810,1643852335.56,531
16811,1643852335.568,531
16812,1643852335.576,531
16813,1643852335.584,531
16814,1643852335.592,531
16815,1643852335.6,531
16816,1643852335.608,531
16817,1643852335.616,531
16818,1643852335.624,531
16819,1643852335.632,531
16820,1643852335.64,531
16821,1643852335.648,530
16822,1643852335.656,530
16823,1643852335.664,530
16824,1643852335.672,530
